Sku,Action,Quantity,Location,Reason
1000864-1,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
18040,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
1187367-1,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
2422129-1,change,-2,Unassigned,Sante 6/8/26 - 6/14/26
1444423-1,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
653540,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
1000634-1,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
2502141-1,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
2256959-1,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
2256960-1,change,-3,Unassigned,Sante 6/8/26 - 6/14/26
JATLFEVK-06-700,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
186705,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
2406146-2,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
37738,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
139342,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
2369024-1,change,-1,Unassigned,Sante 6/8/26 - 6/14/26
